id,value
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0815062387188425
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0821262966657336
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1766911264736893
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1650527865563610
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1585975540261033
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1076880683833313
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0834827354033823
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0825403667176740
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1629125150551140
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1281878440720914
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1237613277101066
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1182954977460349
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1140197552554312
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0875212924814503
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0863073035861266
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1730411882820350
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1623421734219411
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1450489983885718
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1328117731025585
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1271358695341662
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0952363019703656
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0934317686872140
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0895409684891626
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1807485683351633
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1251457425907249
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1196733323352998
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1153361058177361
08-01-2026 09:40||NIFTY27JAN2625200CE,0.0399677812489016
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0934801619093400
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0857266422446117
08-01-2026 09:40||NIFTY27JAN2626400CE,0.0839132070699662
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1590142659462905
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1345232886948167
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1025613234454279
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0923233538681277
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0856587620545884
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1458562424719534
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1091612276582476
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1174023008672112
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1125913444578355
08-01-2026 09:50||NIFTY27JAN2626400CE,0.0884365582701316
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1597817245971583
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1362549130005816
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1160962438412783
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1104536452177852
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1144864413208316
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0900327650700942
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0869096693987161
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1355196718205880
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0884579054972411
08-01-2026 10:00||NIFTY27JAN2626100CE,0.0847803131516180
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0842649213102421
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1246643250415906
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1010273270341981
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0906490979421022
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0877224402609873
08-01-2026 10:05||NIFTY27JAN2626500CE,0.0841970979165539
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1632551165587718
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1128224369132748
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1069746841923951
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1648503869714029
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1073898954564068
08-01-2026 10:10||NIFTY27JAN2625800CE,0.0997170087736555
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0857858615083229
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1091824230214043
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0933253922290265
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0902296547221617
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0835826719610521
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1182221631894117
08-01-2026 10:20||NIFTY27JAN2626400CE,0.0858361444664023
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1735597692033270
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1690953209829376
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1451464790587171
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1233427833519871
08-01-2026 10:25||NIFTY27JAN2625000PE,0.1132406184863250
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1077338530811597
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1289172298629017
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1105709347522644
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1061752948556508
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1027177086940839
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0912098279647285
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0872992563431673
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1772767379324572
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1696053620582513
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1454868496819675
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1399912783771302
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0944701278677506
08-01-2026 10:30||NIFTY27JAN2626400CE,0.0866798008342169
08-01-2026 10:30||NIFTY27JAN2626500CE,0.0863591717954112
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1700246477409808
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1581512302602708
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0943819849639236
08-01-2026 10:35||NIFTY27JAN2626300CE,0.0863892147928055
08-01-2026 10:35||NIFTY27JAN2626500CE,0.0855486289477405
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1680533378743277
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1505888232232658
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1130951737959481
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1127256428220039
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0951543055626222
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0910079602476495
08-01-2026 10:40||NIFTY27JAN2626300CE,0.0883700798516933
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0870704192061786
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1732035734532137
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1570595315941208
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1348696597849559
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1239191721121661
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1033599769576940
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0855672002310176
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0856689039864896
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1728846422253470
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1019269374928173
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0955147965537216
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0896697513750038
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0863018199765977
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1678710598402971
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1279484604295416
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1230842198723841
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1099388700891320
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1187210068647936
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1031139437996676
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1758355804760775
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1712235778675407
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1671911023834965
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1503908784404970
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1335963002076242
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1143726218819075
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1088318512101927
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0897383709961675
08-01-2026 11:00||NIFTY27JAN2626500CE,0.0876540688689931
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1828842401283525
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1554665919137579
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1443836627252621
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1238467307326509
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1195408056149195
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0943708769782756
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0905578604273250
08-01-2026 11:05||NIFTY27JAN2626300CE,0.0891742209642142
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1678866139795764
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1553460732399198
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1447407748040794
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1344804779884365
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1295145609785578
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1508648412198680
08-01-2026 11:10||NIFTY27JAN2625600CE,0.1033686693086659
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0950888950254186
08-01-2026 11:10||NIFTY27JAN2626000CE,0.0936318641893886
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1644967228824506
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1583780600158034
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1205357755435568
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1407476149746093
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0896829417363444
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0875471793857206
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1540475213525677
08-01-2026 11:20||NIFTY27JAN2625700CE,0.0966801751503094
08-01-2026 11:20||NIFTY27JAN2626400CE,0.0878865307097635
08-01-2026 11:20||NIFTY27JAN2626500CE,0.0883075850388309
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1768970207070052
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1535241919707407
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1471547811425400
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1301774595658969
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1286854796311898
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0936269890251087
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1779852598710097
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1646103050371754
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1587409385852874
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1589689344553063
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1309798701895461
08-01-2026 11:30||NIFTY27JAN2625500CE,0.1205646637186273
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1016787130526368
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0971876363756064
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0945332805582004
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1787660748772603
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1640836207062456
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1459898253638900
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1405887211826082
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1291722017937355
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1190814116559591
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1269095220610920
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1223805634655102
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0910863128377694
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1647668172572682
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1587468206304495
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1467667745541867
08-01-2026 11:40||NIFTY27JAN2624900PE,0.1199545803215915
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1046544536748235
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0982902936377255
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1576777171044016
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1079119146076634
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0944642985632887
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0917373488314403
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1794515636725773
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1053949542707386
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1019293454486569
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0908362866961097
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1584714845418489
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1305108892203418
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1125652494775552
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1071857095583328
08-01-2026 11:55||NIFTY27JAN2625600CE,0.0998592197843974
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0946644227829611
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1417207933967414
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1314500340239952
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1178507821300975
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1052175193025909
08-01-2026 12:00||NIFTY27JAN2626300CE,0.0913132418962395
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1706342125208877
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1562977228375312
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1385094638190852
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1191806595919223
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1363012300975772
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1095021904773313
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1064471189607443
08-01-2026 12:05||NIFTY27JAN2626400CE,0.0972874600259933
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1707955458906042
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1453849061430008
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1663883442463020
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1490540116487119
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1303120439103973
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1172205807056800
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1127090747214432
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1041857113208400
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1280066337956720
08-01-2026 12:20||NIFTY27JAN2625800CE,0.1039815408756499
08-01-2026 12:20||NIFTY27JAN2626300CE,0.0950663112776890
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1680887606506022
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1515705764819415
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1227131878666791
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1062134036009620
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0993515661995881
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1638904757977643
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1573286194448706
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1148885101783546
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1012511044263330
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0962113829901022
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1266821253361804
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1173587199749842
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1271873719720702
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1214113735050722
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1066097959369198
08-01-2026 12:35||NIFTY27JAN2626100CE,0.0993132932254963
08-01-2026 12:35||NIFTY27JAN2626200CE,0.0980083985582527
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1671355362481946
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1507440582689693
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1265373199402722
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1173951939126535
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1415801340808288
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1013444494576609
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1511500127751491
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1377895568459156
08-01-2026 12:45||NIFTY27JAN2625000PE,0.1184305007261322
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1257780264226602
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1032958758446767
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0962994188790534
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0948833590421157
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1802953798599897
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1215848065835822
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1144599261228530
08-01-2026 12:50||NIFTY27JAN2626300CE,0.0968238104014506
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0957252816129524
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1622537709821795
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1561183660995595
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1496723484618827
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0981336572463482
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1621913638290455
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1437888850985129
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1373107440927629
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1314259219432466
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1170366901228298
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1117477910890378
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1303595570577894
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1088165426802362
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1834790293816032
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1377301604987958
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1058807753649659
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1036586461897682
08-01-2026 13:05||NIFTY27JAN2626000CE,0.1004040291645470
08-01-2026 13:05||NIFTY27JAN2626100CE,0.0977943927496595
08-01-2026 13:05||NIFTY27JAN2626200CE,0.0967011534516128
08-01-2026 13:05||NIFTY27JAN2626300CE,0.0949629953505783
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1680918493725234
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1210319280771727
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1220960109324668
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1070160550812289
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1050365138941771
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0981939498883774
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0970520668686409
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1576754377760720
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1172029510884659
08-01-2026 13:15||NIFTY27JAN2625900CE,0.0999068998617490
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0940070214607822
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1837417209247454
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1743368633753340
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1504393872199794
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1170033388366401
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1318854223196361
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1234588665800008
08-01-2026 13:20||NIFTY27JAN2626200CE,0.0958331016344060
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1383034294824479
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1232673842736538
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1122976197371123
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1082313790016734
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0973810999629027
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0969529442234642
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0947459610184121
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1548008042221201
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1482439153198453
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1156542082868827
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1116149434665773
08-01-2026 13:30||NIFTY27JAN2626100CE,0.0999088866039165
08-01-2026 13:30||NIFTY27JAN2626500CE,0.0953165991210594
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1366259077194063
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1310714484296368
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1262708431477624
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1205247332360553
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1674557632823509
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1248527023105310
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1195766544327007
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1261415216230204
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1123355204469618
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1085381637229441
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1010743170678389
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0971463422343113
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0955943206901193
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1358160406843190
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1300078284527589
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1097245180361777
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1124594195952968
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1088889546912284
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1346432286851695
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1167677817134941
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1614107472813061
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1348450407620776
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1145328586931448
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1405138026607742
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1059778069159168
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1854595507176716
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1793521431801820
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1089758102871580
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1089932124406721
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0982390700079729
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0975807490377346
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0950753570591293
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0940568757354813
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0924667755397702
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1781919257448623
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1421180834218723
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1135627265075086
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0961920751424089
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0929562443712671
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0915284641438527
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0903387598123582
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1241013421797229
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1144563932944361
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1234974516943531
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1202954457984450
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1091745366228840
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1828177284199431
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1599755563348491
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1536381490734779
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1134921632099803
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1315186762065063
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1137310123438932
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0961415814092148
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0918985361108853
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1407753256721894
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1136952265675834
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1031496280007776
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0892332953536352
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1352564673660155
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1243236828590210
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1221184611848295
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1036397129083875
08-01-2026 14:25||NIFTY27JAN2625900CE,0.0966813888459037
08-01-2026 14:25||NIFTY27JAN2626000CE,0.0957775595738878
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1399052953334968
08-01-2026 14:30||NIFTY27JAN2626200CE,0.0979188071595226
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0931022396943464
08-01-2026 14:30||NIFTY27JAN2626500CE,0.0922523163537268
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1598493119622241
08-01-2026 14:35||NIFTY27JAN2624800PE,0.1234174168595984
08-01-2026 14:35||NIFTY27JAN2625100PE,0.1088411360873772
08-01-2026 14:35||NIFTY27JAN2626100CE,0.0942817099525773
08-01-2026 14:40||NIFTY27JAN2624200PE,0.1592225518430801
08-01-2026 14:40||NIFTY27JAN2624600PE,0.1340673330096011
08-01-2026 14:40||NIFTY27JAN2625000PE,0.1132956742909784
08-01-2026 14:40||NIFTY27JAN2625300CE,0.1206132340161372
08-01-2026 14:40||NIFTY27JAN2625400CE,0.1159424398886510
08-01-2026 14:40||NIFTY27JAN2625500CE,0.1121396060904945
08-01-2026 14:40||NIFTY27JAN2626200CE,0.0928548855172497
08-01-2026 14:40||NIFTY27JAN2626300CE,0.0912114123062175
08-01-2026 14:45||NIFTY27JAN2624000PE,0.1707122795651739
