id,value
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0794114604768292
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0743940149074026
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1769531138662669
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1648908346380422
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1585873855630626
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1076369187787662
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0834084210382988
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0829646390392808
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1631413299280126
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1287830745760473
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1235911780800351
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1184919567763994
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1134618948782916
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0878126434438678
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0868685010231661
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1733645835712325
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1626031547107114
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1453088823537978
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1332542935020252
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1266300132350503
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0955272911715385
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0931375969984810
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0882742196095395
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1817898011161489
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1251400413549929
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1198882794623118
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1147696346946566
08-01-2026 09:40||NIFTY27JAN2625200CE,0.0862448957937511
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0960432503951222
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0854082560562650
08-01-2026 09:40||NIFTY27JAN2626400CE,0.0836159213312700
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1589927169046317
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1355063206638893
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1040173966712267
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0931266399708845
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0834770529931499
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1463665804952754
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1095198378197443
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1170262880864141
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1126523875036540
08-01-2026 09:50||NIFTY27JAN2626400CE,0.0885686362514320
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1599407795174323
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1370074690618159
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1158941888876028
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1112714183421945
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1148122453398828
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0904817061004286
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0872212802037474
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1364539759564952
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0882147973397347
08-01-2026 10:00||NIFTY27JAN2626100CE,0.0849567491181145
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0843414641082399
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1249868135023233
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1023196932089273
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0905146459709973
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0869311360063391
08-01-2026 10:05||NIFTY27JAN2626500CE,0.0833000052955615
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1633941409122317
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1130963268061870
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1077817589494429
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1409792678942911
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1078071567044256
08-01-2026 10:10||NIFTY27JAN2625800CE,0.0992081961375839
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0864018118070467
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1094036641581323
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0945578097856138
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0906543322564877
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0853266311359729
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1222581369526849
08-01-2026 10:20||NIFTY27JAN2626400CE,0.0861864924566040
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1739466019028825
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1686213718577512
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1455595710706990
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1234375359977368
08-01-2026 10:25||NIFTY27JAN2625000PE,0.1128720867064507
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1075626643839490
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1255566321119464
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1107770231966588
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1065827502784533
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1030314828742385
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0920212330892686
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0862344597429209
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1793836876882769
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1690967197458349
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1459325662748182
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1402323015822670
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0943194614519623
08-01-2026 10:30||NIFTY27JAN2626400CE,0.0885868695746526
08-01-2026 10:30||NIFTY27JAN2626500CE,0.0879276943094586
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1693830929575568
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1580462597181718
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0950798656431225
08-01-2026 10:35||NIFTY27JAN2626300CE,0.0867718571710883
08-01-2026 10:35||NIFTY27JAN2626500CE,0.0858715087045624
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1676615109181048
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1507420638993271
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1127987507048353
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1128924209649755
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0962769219185684
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0915064637774611
08-01-2026 10:40||NIFTY27JAN2626300CE,0.0882734772368927
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0870309806424497
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1735554555314651
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1571111706357360
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1291441228645595
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1225756140142856
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1044571952699563
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0867203970408878
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0861630738239751
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1732234661907298
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1036948525910509
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0957617498521493
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0901423301743642
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0865371521573174
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1672728933397124
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1287958205474695
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1233860222884890
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1084799079238061
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1179408288305763
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1048306718621324
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1791997177712259
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1733112972286297
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1678128816539593
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1504963466541572
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1342783252996037
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1143673976258074
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1095609227382573
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0901105451983563
08-01-2026 11:00||NIFTY27JAN2626500CE,0.0863388826677248
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1816688815864560
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1558599131923253
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1447209504195270
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1240581037347156
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1194104262713800
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0938200665861606
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0902275111302214
08-01-2026 11:05||NIFTY27JAN2626300CE,0.0889904994641194
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1672966985656453
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1556394069678964
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1450144932831048
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1350913416552659
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1300875041504248
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1364387793551097
08-01-2026 11:10||NIFTY27JAN2625600CE,0.1048119148106707
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0951229533219965
08-01-2026 11:10||NIFTY27JAN2626000CE,0.0927975256979645
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1642782150568325
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1583732131856391
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1208564354341305
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1283191031160599
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0899281687972777
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0882111160674148
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1541954342526246
08-01-2026 11:20||NIFTY27JAN2625700CE,0.0967922843681145
08-01-2026 11:20||NIFTY27JAN2626400CE,0.0899966594427682
08-01-2026 11:20||NIFTY27JAN2626500CE,0.0885603397112640
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1787080832937836
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1536155574153173
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1477229300570055
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1311121815266828
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1267807003664436
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0932619733025875
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1806299044263345
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1645399479917078
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1588278009020998
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1502306342446712
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1301328864591760
08-01-2026 11:30||NIFTY27JAN2625500CE,0.1200819756211539
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1018877199929823
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0961859378546010
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0944017269311712
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1804245964613802
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1640988114881506
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1464467401599881
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1408669141392114
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1300431121953881
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1195218716824317
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1322676803770172
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1294980967353617
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0911136170847746
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1646842228071450
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1588422737292296
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1472491141431398
08-01-2026 11:40||NIFTY27JAN2624900PE,0.1202092681872788
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1052545508471873
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0986015705963679
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1580263506192489
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1087889301569860
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0955499074512148
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0922808405614413
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1807028366057322
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1055230982660089
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1021525710566566
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0902382915863047
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1586012860816094
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1312871447326833
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1119680615835826
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1085474753830313
08-01-2026 11:55||NIFTY27JAN2625600CE,0.1010565250672951
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0951611826960014
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1417809801472939
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1319453710868475
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1175382379587214
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1055974218833506
08-01-2026 12:00||NIFTY27JAN2626300CE,0.0916194079906763
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1693371354449360
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1562908223741043
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1389227103956610
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1194055339177617
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1358709135232867
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1096464634909209
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1066825421157162
08-01-2026 12:05||NIFTY27JAN2626400CE,0.0975285721650168
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1699436774423652
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1460014728818057
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1664068450419524
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1490720715395545
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1290654564863169
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1177484164559431
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1130044556980868
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1049580893155424
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1282835353305997
08-01-2026 12:20||NIFTY27JAN2625800CE,0.1044872859093709
08-01-2026 12:20||NIFTY27JAN2626300CE,0.0952066425068497
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1684865294486311
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1514161284572162
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1231138026306314
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1069826912084974
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0993480451237400
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1639269785723428
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1576244703087516
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1152525164320025
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1026390968122320
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0960016840410358
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1271167563962767
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1169467212590372
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1273364142882782
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1212000862503103
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1070025060571770
08-01-2026 12:35||NIFTY27JAN2626100CE,0.0995502197779724
08-01-2026 12:35||NIFTY27JAN2626200CE,0.0977391130786112
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1674511552541890
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1506155454889344
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1269896269713852
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1169536322075148
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1378858952366333
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1011788994764159
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1511746390033388
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1389358432395841
08-01-2026 12:45||NIFTY27JAN2625000PE,0.1179728545900351
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1254071136792610
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1035737378863709
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0964859318267652
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0953381394855197
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1837401591698014
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1219180863909465
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1146670280992670
08-01-2026 12:50||NIFTY27JAN2626300CE,0.0968777740212163
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0958587821909399
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1622059629628217
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1561026266941519
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1499803370821689
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0986259931155809
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1622745320810739
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1439788273396024
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1380609724587711
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1322605972723494
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1161159286818479
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1106639850672880
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1293585787683465
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1093117543221602
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1853679571558683
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1388244001016117
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1076211031796521
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1045957893339761
08-01-2026 13:05||NIFTY27JAN2626000CE,0.1000015540891922
08-01-2026 13:05||NIFTY27JAN2626100CE,0.0979366635085961
08-01-2026 13:05||NIFTY27JAN2626200CE,0.0961426038253003
08-01-2026 13:05||NIFTY27JAN2626300CE,0.0946807472404291
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1681470082436607
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1213337587323053
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1226162503769690
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1083424579557965
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1056081718171837
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0989359677979578
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0972550881528507
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1574670493339726
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1166001693326148
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1005620639386702
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0943581506619528
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1849755981179396
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1739678253387851
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1507549438903109
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1164147278469501
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1316161224960014
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1237363145515185
08-01-2026 13:20||NIFTY27JAN2626200CE,0.0958426930012699
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1394678464661034
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1235519819049968
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1148164202916226
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1094384680178068
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0972070595576660
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0958511240713380
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0947965329823148
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1546772084372332
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1485640004622029
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1152010563725554
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1107423829996408
08-01-2026 13:30||NIFTY27JAN2626100CE,0.1006218806017272
08-01-2026 13:30||NIFTY27JAN2626500CE,0.0929814145200272
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1376588749640024
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1320330115149389
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1265505032063344
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1210360392767506
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1672400535027332
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1251924737080388
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1200221828950382
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1258409706159531
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1129592765152022
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1089925307941174
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1008406178953802
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0971146986039018
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0956905247977107
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1367603764305453
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1309328659573656
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1092978725317235
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1125716976418443
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1091789895619725
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1358035877966139
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1171969605846415
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1612060781373535
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1360171539724377
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1139924492780781
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1303591471566260
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1067763905125950
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1855329390946672
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1796386858787145
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1099061290014205
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1098157023250639
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0995590629885228
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0975473130483016
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0956234941750106
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0938948681171686
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0923894218164995
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1786239805159495
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1424149338220062
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1138194029900391
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0961997607490618
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0929179435439309
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0916119900904664
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0904509801468928
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1243830394678503
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1139866505898996
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1262743899546411
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1253427975265285
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1095844047959264
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1837247519030216
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1601218499330300
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1537443530041796
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1131133278446039
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1222453948713071
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1135716412566417
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0971399486344909
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0920531025438345
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1411479307292421
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1132821429535491
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1038755237655034
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0897526058577815
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1362677510157532
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1248118428104811
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1373896552702881
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1061739721812040
08-01-2026 14:25||NIFTY27JAN2625900CE,0.0970389620426626
08-01-2026 14:25||NIFTY27JAN2626000CE,0.0949859004214997
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1402631233696558
08-01-2026 14:30||NIFTY27JAN2626200CE,0.0976124392400571
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0944484981404964
08-01-2026 14:30||NIFTY27JAN2626500CE,0.0951298183182252
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1598993848844209
08-01-2026 14:35||NIFTY27JAN2624800PE,0.1236362938879844
08-01-2026 14:35||NIFTY27JAN2625100PE,0.1081486762869459
08-01-2026 14:35||NIFTY27JAN2626100CE,0.0953624623571778
08-01-2026 14:40||NIFTY27JAN2624200PE,0.1593551308699428
08-01-2026 14:40||NIFTY27JAN2624600PE,0.1350229618346305
08-01-2026 14:40||NIFTY27JAN2625000PE,0.1128352575059155
08-01-2026 14:40||NIFTY27JAN2625300CE,0.1201916222514666
08-01-2026 14:40||NIFTY27JAN2625400CE,0.1166185239967457
08-01-2026 14:40||NIFTY27JAN2625500CE,0.1124304127783681
08-01-2026 14:40||NIFTY27JAN2626200CE,0.0929897732788991
08-01-2026 14:40||NIFTY27JAN2626300CE,0.0914383843517106
08-01-2026 14:45||NIFTY27JAN2624000PE,0.1703827014283850
